date,Open,High,Low,Close,Volume,Adj.Close,ticker
2024-07-24,8.039999961853027,8.09000015258789,8.029999732971191,8.0600004196167,2711329,7.347094535827637,0293.HK
2024-07-25,8.010000228881836,8.0600004196167,8,8.029999732971191,3402370,7.319747447967529,0293.HK
2024-07-26,8.029999732971191,8.069999694824219,8,8.050000190734863,2123500,7.337978839874268,0293.HK
2024-07-29,8.050000190734863,8.149999618530273,8.050000190734863,8.119999885559082,2918267,7.401787281036377,0293.HK
2024-07-30,8.140000343322754,8.15999984741211,8.0600004196167,8.09000015258789,2358665,7.374441146850586,0293.HK
2024-07-31,8.09000015258789,8.170000076293945,8.039999961853027,8.15999984741211,4370870,7.438249111175537,0293.HK
2024-08-01,8.170000076293945,8.25,8.119999885559082,8.239999771118164,7819820,7.511173248291016,0293.HK
2024-08-02,8.1899995803833,8.199999809265137,8.079999923706055,8.079999923706055,5175330,7.365325450897217,0293.HK
2024-08-05,8.020000457763672,8.079999923706055,7.849999904632568,7.860000133514404,20291120,7.1647844314575195,0293.HK
2024-08-06,7.960000038146973,8.0600004196167,7.900000095367432,8.020000457763672,9241199,7.310632705688477,0293.HK
2024-08-07,8.0600004196167,8.239999771118164,7.820000171661377,7.829999923706055,28350827,7.13743782043457,0293.HK
2024-08-08,7.800000190734863,7.900000095367432,7.710000038146973,7.880000114440918,13569032,7.1830153465271,0293.HK
2024-08-09,7.929999828338623,7.960000038146973,7.800000190734863,7.800000190734863,11844591,7.110091209411621,0293.HK
2024-08-12,7.860000133514404,7.860000133514404,7.71999979019165,7.730000019073486,8634718,7.046282768249512,0293.HK
2024-08-13,7.75,7.820000171661377,7.75,7.78000020980835,4732433,7.091860294342041,0293.HK
2024-08-14,7.800000190734863,7.800000190734863,7.739999771118164,7.75,4237041,7.064513683319092,0293.HK
2024-08-15,7.75,7.78000020980835,7.730000019073486,7.769999980926514,3710424,7.082744598388672,0293.HK
2024-08-16,7.769999980926514,7.809999942779541,7.760000228881836,7.789999961853027,4449606,7.100975513458252,0293.HK
2024-08-19,7.789999961853027,7.889999866485596,7.789999961853027,7.849999904632568,10422680,7.15566873550415,0293.HK
2024-08-20,7.849999904632568,7.940000057220459,7.849999904632568,7.940000057220459,6331696,7.237708568572998,0293.HK
2024-08-21,7.909999847412109,7.929999828338623,7.789999961853027,7.840000152587891,9450193,7.1465535163879395,0293.HK
2024-08-22,7.860000133514404,7.860000133514404,7.800000190734863,7.860000133514404,3434882,7.1647844314575195,0293.HK
2024-08-23,7.849999904632568,7.900000095367432,7.820000171661377,7.889999866485596,1976318,7.1921305656433105,0293.HK
2024-08-26,7.900000095367432,7.949999809265137,7.900000095367432,7.929999828338623,3308200,7.228592395782471,0293.HK
2024-08-27,7.929999828338623,7.949999809265137,7.900000095367432,7.909999847412109,3150898,7.210361480712891,0293.HK
2024-08-28,7.909999847412109,7.909999847412109,7.829999923706055,7.880000114440918,4366587,7.1830153465271,0293.HK
2024-08-29,7.869999885559082,7.889999866485596,7.820000171661377,7.880000114440918,4017540,7.1830153465271,0293.HK
2024-08-30,7.880000114440918,7.989999771118164,7.809999942779541,7.949999809265137,9471791,7.246823787689209,0293.HK
2024-09-02,7.949999809265137,8.010000228881836,7.900000095367432,8.010000228881836,4449175,7.301517009735107,0293.HK
2024-09-03,8.010000228881836,8.020000457763672,7.940000057220459,7.960000038146973,3695342,7.255939483642578,0293.HK
2024-09-04,7.760000228881836,7.800000190734863,7.679999828338623,7.699999809265137,10306127,7.199836730957031,0293.HK
2024-09-05,7.699999809265137,7.800000190734863,7.699999809265137,7.789999961853027,4445108,7.283990383148193,0293.HK
2024-09-09,7.789999961853027,7.909999847412109,7.78000020980835,7.880000114440918,6914797,7.368144512176514,0293.HK
2024-09-10,7.880000114440918,7.880000114440918,7.809999942779541,7.869999885559082,3948937,7.35879373550415,0293.HK
2024-09-11,7.869999885559082,7.900000095367432,7.789999961853027,7.889999866485596,4653953,7.377494812011719,0293.HK
2024-09-12,7.900000095367432,7.920000076293945,7.800000190734863,7.849999904632568,3379000,7.34009313583374,0293.HK
2024-09-13,7.889999866485596,7.96999979019165,7.829999923706055,7.909999847412109,7763041,7.396195411682129,0293.HK
2024-09-16,7.869999885559082,7.929999828338623,7.829999923706055,7.929999828338623,3344521,7.414896488189697,0293.HK
2024-09-17,7.880000114440918,7.960000038146973,7.880000114440918,7.929999828338623,6322951,7.414896488189697,0293.HK
2024-09-19,7.929999828338623,7.980000019073486,7.900000095367432,7.96999979019165,7334285,7.452298164367676,0293.HK
2024-09-20,7.989999771118164,8.050000190734863,7.949999809265137,8.050000190734863,9734389,7.527101993560791,0293.HK
2024-09-23,8.029999732971191,8.069999694824219,7.940000057220459,7.980000019073486,9183954,7.461648464202881,0293.HK
2024-09-24,8,8.069999694824219,7.96999979019165,8.050000190734863,8554290,7.527101993560791,0293.HK
2024-09-25,8.100000381469727,8.15999984741211,8.020000457763672,8.039999961853027,11383126,7.517751216888428,0293.HK
2024-09-26,8.029999732971191,8.239999771118164,8,8.229999542236328,17040232,7.695409297943115,0293.HK
2024-09-27,8.270000457763672,8.359999656677246,8.1899995803833,8.289999961853027,19382530,7.75151252746582,0293.HK
2024-09-30,8.319999694824219,8.399999618530273,8.260000228881836,8.350000381469727,23254367,7.807615280151367,0293.HK
2024-10-02,8.329999923706055,8.350000381469727,8.149999618530273,8.25,30875929,7.714110374450684,0293.HK
2024-10-03,8.25,8.270000457763672,8.09000015258789,8.15999984741211,13884027,7.6299567222595215,0293.HK
2024-10-04,8.15999984741211,8.199999809265137,8.0600004196167,8.15999984741211,11870415,7.6299567222595215,0293.HK
2024-10-07,8.15999984741211,8.329999923706055,8.15999984741211,8.329999923706055,20204000,7.788914203643799,0293.HK
2024-10-08,8.329999923706055,8.329999923706055,7.880000114440918,7.909999847412109,37046519,7.396195411682129,0293.HK
2024-10-09,7.909999847412109,8,7.789999961853027,7.869999885559082,27047917,7.35879373550415,0293.HK
2024-10-10,7.96999979019165,8.079999923706055,7.949999809265137,7.989999771118164,10980675,7.470999240875244,0293.HK
2024-10-14,7.980000019073486,8.079999923706055,7.880000114440918,7.949999809265137,7143664,7.433597564697266,0293.HK
2024-10-15,7.980000019073486,8.069999694824219,7.920000076293945,7.929999828338623,12623669,7.414896488189697,0293.HK
2024-10-16,7.940000057220459,8.050000190734863,7.860000133514404,7.880000114440918,7722941,7.368144512176514,0293.HK
2024-10-17,7.900000095367432,7.980000019073486,7.889999866485596,7.909999847412109,5980941,7.396195411682129,0293.HK
2024-10-18,7.900000095367432,8.010000228881836,7.889999866485596,8,12070980,7.480349540710449,0293.HK
2024-10-21,8,8,7.909999847412109,7.920000076293945,6456630,7.405546188354492,0293.HK
2024-10-22,7.920000076293945,7.989999771118164,7.909999847412109,7.96999979019165,5549220,7.452298164367676,0293.HK
2024-10-23,8,8.0600004196167,7.96999979019165,8.039999961853027,7264678,7.517751216888428,0293.HK
2024-10-24,8.079999923706055,8.079999923706055,7.980000019073486,8.010000228881836,4372408,7.4897003173828125,0293.HK
2024-10-25,8.029999732971191,8.09000015258789,8.010000228881836,8.079999923706055,5814282,7.555152893066406,0293.HK
2024-10-28,8.09000015258789,8.220000267028809,8.069999694824219,8.210000038146973,9932016,7.676709175109863,0293.HK
2024-10-29,8.210000038146973,8.229999542236328,8.140000343322754,8.15999984741211,4591000,7.6299567222595215,0293.HK
2024-10-30,8.149999618530273,8.170000076293945,8.0600004196167,8.100000381469727,6332000,7.573854446411133,0293.HK
2024-10-31,8.119999885559082,8.130000114440918,8.079999923706055,8.100000381469727,2608605,7.573854446411133,0293.HK
2024-11-01,8.069999694824219,8.130000114440918,8.0600004196167,8.130000114440918,3288917,7.601905822753906,0293.HK
2024-11-04,8.140000343322754,8.15999984741211,8.09000015258789,8.100000381469727,3712198,7.573854446411133,0293.HK
2024-11-05,8.109999656677246,8.199999809265137,8.0600004196167,8.170000076293945,3703843,7.639307022094727,0293.HK
2024-11-06,8.170000076293945,8.220000267028809,8.119999885559082,8.119999885559082,4909042,7.592554569244385,0293.HK
2024-11-07,8.100000381469727,8.199999809265137,8.0600004196167,8.170000076293945,3207536,7.639307022094727,0293.HK
2024-11-08,8.170000076293945,8.229999542236328,8.119999885559082,8.140000343322754,3175707,7.611256122589111,0293.HK
2024-11-11,8.100000381469727,8.180000305175781,8.0600004196167,8.109999656677246,3470839,7.58320426940918,0293.HK
2024-11-12,8.109999656677246,8.140000343322754,8,8.050000190734863,4903031,7.527101993560791,0293.HK
2024-11-13,7.980000019073486,8.100000381469727,7.96999979019165,8.0600004196167,4119119,7.536452770233154,0293.HK
2024-11-14,8.100000381469727,8.109999656677246,8.010000228881836,8.039999961853027,3994555,7.517751216888428,0293.HK
2024-11-15,9.100000381469727,9.300000190734863,8.680000305175781,8.699999809265137,110103008,8.134880065917969,0293.HK
2024-11-18,8.779999732971191,8.979999542236328,8.760000228881836,8.90999984741211,29134016,8.331239700317383,0293.HK
2024-11-19,8.920000076293945,8.949999809265137,8.869999885559082,8.949999809265137,20121878,8.368640899658203,0293.HK
2024-11-20,8.949999809265137,8.979999542236328,8.890000343322754,8.979999542236328,17911863,8.396692276000977,0293.HK
2024-11-21,9,9.180000305175781,8.920000076293945,9.180000305175781,22022742,8.583702087402344,0293.HK
2024-11-22,9.199999809265137,9.300000190734863,9.1899995803833,9.239999771118164,23081857,8.639803886413574,0293.HK
2024-11-25,9.279999732971191,9.430000305175781,9.239999771118164,9.34000015258789,21385386,8.733307838439941,0293.HK
2024-11-26,9.350000381469727,9.630000114440918,9.350000381469727,9.550000190734863,31773561,8.929668426513672,0293.HK
2024-11-27,9.550000190734863,9.619999885559082,9.510000228881836,9.579999923706055,27040992,8.957718849182129,0293.HK
2024-11-28,9.619999885559082,9.670000076293945,9.579999923706055,9.649999618530273,26032593,9.023171424865723,0293.HK
2024-11-29,9.640000343322754,9.75,9.609999656677246,9.710000038146973,33435358,9.079275131225586,0293.HK
2024-12-02,9.680000305175781,9.710000038146973,9.640000343322754,9.65999984741211,18053235,9.032522201538086,0293.HK
2024-12-03,9.65999984741211,9.699999809265137,9.630000114440918,9.65999984741211,22127333,9.032522201538086,0293.HK
2024-12-04,9.65999984741211,9.65999984741211,9.479999542236328,9.600000381469727,16610880,8.976420402526855,0293.HK
2024-12-05,9.59000015258789,9.670000076293945,9.5,9.65999984741211,29738090,9.032522201538086,0293.HK
2024-12-06,9.65999984741211,9.710000038146973,9.630000114440918,9.710000038146973,25757188,9.079275131225586,0293.HK
2024-12-09,9.699999809265137,9.90999984741211,9.65999984741211,9.739999771118164,26469332,9.107325553894043,0293.HK
2024-12-10,9.739999771118164,9.800000190734863,9.670000076293945,9.789999961853027,28035853,9.154077529907227,0293.HK
2024-12-11,9.760000228881836,9.800000190734863,9.699999809265137,9.710000038146973,10438169,9.079275131225586,0293.HK
2024-12-12,9.710000038146973,9.729999542236328,9.569999694824219,9.640000343322754,22252540,9.013821601867676,0293.HK
2024-12-13,9.640000343322754,9.670000076293945,9.59000015258789,9.670000076293945,17968730,9.04187297821045,0293.HK
2024-12-16,9.649999618530273,9.670000076293945,9.579999923706055,9.640000343322754,21161597,9.013821601867676,0293.HK
2024-12-17,9.619999885559082,9.670000076293945,9.609999656677246,9.609999656677246,16190049,8.985769271850586,0293.HK
2024-12-18,9.609999656677246,9.630000114440918,9.359999656677246,9.399999618530273,32423961,8.789410591125488,0293.HK
2024-12-19,9.390000343322754,9.520000457763672,9.380000114440918,9.5,22996229,8.882914543151855,0293.HK
2024-12-20,9.479999542236328,9.479999542236328,9.300000190734863,9.34000015258789,15832751,8.733307838439941,0293.HK
2024-12-23,9.350000381469727,9.569999694824219,9.350000381469727,9.489999771118164,7288339,8.873564720153809,0293.HK
2024-12-24,9.579999923706055,9.579999923706055,9.579999923706055,9.579999923706055,0,8.957718849182129,0293.HK
2024-12-27,9.579999923706055,9.579999923706055,9.479999542236328,9.550000190734863,4533291,8.929668426513672,0293.HK
2024-12-30,9.539999961853027,9.600000381469727,9.5,9.529999732971191,8616491,8.910965919494629,0293.HK
2024-12-31,9.569999694824219,9.569999694824219,9.569999694824219,9.569999694824219,0,8.948368072509766,0293.HK
2025-01-02,9.5,9.529999732971191,9.399999618530273,9.420000076293945,4547219,8.808111190795898,0293.HK
2025-01-03,9.430000305175781,9.579999923706055,9.430000305175781,9.520000457763672,6036206,8.901617050170898,0293.HK
2025-01-06,9.539999961853027,9.649999618530273,9.520000457763672,9.600000381469727,4367207,8.976420402526855,0293.HK
2025-01-07,9.600000381469727,9.710000038146973,9.510000228881836,9.710000038146973,8348363,9.079275131225586,0293.HK
2025-01-08,9.680000305175781,9.850000381469727,9.65999984741211,9.829999923706055,12321759,9.191479682922363,0293.HK
2025-01-09,9.8100004196167,10.600000381469727,9.8100004196167,10.600000381469727,44195974,9.911463737487793,0293.HK
2025-01-10,10.460000038146973,10.65999984741211,10.380000114440918,10.460000038146973,14210037,9.780557632446289,0293.HK
2025-01-13,10.4399995803833,10.4399995803833,10.0600004196167,10.300000190734863,8793642,9.630950927734375,0293.HK
2025-01-14,10.260000228881836,10.5,10.199999809265137,10.420000076293945,8614156,9.743155479431152,0293.HK
2025-01-15,10.4399995803833,10.460000038146973,10.239999771118164,10.300000190734863,6111583,9.630950927734375,0293.HK
2025-01-16,10.300000190734863,10.5,10.300000190734863,10.479999542236328,6247817,9.799257278442383,0293.HK
2025-01-17,10.479999542236328,10.600000381469727,10.319999694824219,10.399999618530273,5289600,9.724453926086426,0293.HK
2025-01-20,10.399999618530273,10.600000381469727,10.319999694824219,10.380000114440918,5205498,9.705754280090332,0293.HK
2025-01-21,10.399999618530273,10.579999923706055,10.380000114440918,10.5600004196167,7039584,9.874061584472656,0293.HK
2025-01-22,10.579999923706055,10.600000381469727,10.380000114440918,10.5,8044926,9.81795883178711,0293.HK
2025-01-23,10.5,10.600000381469727,10.399999618530273,10.520000457763672,3810116,9.836660385131836,0293.HK
2025-01-24,10.520000457763672,10.579999923706055,10.380000114440918,10.5,4718581,9.81795883178711,0293.HK
2025-01-27,10.5,10.579999923706055,10.460000038146973,10.539999961853027,3534851,9.855360984802246,0293.HK
2025-01-28,10.460000038146973,10.460000038146973,10.460000038146973,10.460000038146973,0,9.780557632446289,0293.HK
2025-02-03,10.460000038146973,10.5,10.239999771118164,10.399999618530273,5889255,9.724453926086426,0293.HK
2025-02-04,10.399999618530273,10.4399995803833,10.300000190734863,10.4399995803833,3736008,9.7618560791015625,0293.HK
2025-02-05,10.4399995803833,10.4399995803833,10.0600004196167,10.100000381469727,15528210,9.443942070007324,0293.HK
2025-02-06,10.079999923706055,10.279999732971191,9.930000305175781,10.239999771118164,10973211,9.574847221374512,0293.HK
2025-02-07,10.140000343322754,10.15999984741211,9.869999885559082,9.90999984741211,19614556,9.26628303527832,0293.HK
2025-02-10,9.90999984741211,10.100000381469727,9.899999618530273,10.079999923706055,6916606,9.425240516662598,0293.HK
2025-02-11,10.079999923706055,10.079999923706055,9.960000038146973,10.020000457763672,5414522,9.369138717651367,0293.HK
2025-02-12,10,10.100000381469727,9.899999618530273,10.0600004196167,18579324,9.4065399169921875,0293.HK
2025-02-13,10.0600004196167,10.140000343322754,9.979999542236328,10.020000457763672,7114988,9.369138717651367,0293.HK
2025-02-14,10.020000457763672,10.15999984741211,9.960000038146973,10,5747311,9.35043716430664,0293.HK
2025-02-17,10,10.140000343322754,9.920000076293945,10.0600004196167,5820133,9.4065399169921875,0293.HK
2025-02-18,10,10.300000190734863,10,10.180000305175781,12273685,9.518745422363281,0293.HK
2025-02-19,10.15999984741211,10.180000305175781,10.020000457763672,10.039999961853027,4864199,9.387839317321777,0293.HK
2025-02-20,10.180000305175781,10.180000305175781,10,10,7306749,9.35043716430664,0293.HK
2025-02-21,10.020000457763672,10.100000381469727,10,10.079999923706055,5002650,9.425240516662598,0293.HK
2025-02-24,10.079999923706055,10.359999656677246,10,10.15999984741211,8435364,9.500044822692871,0293.HK
2025-02-25,10.079999923706055,10.199999809265137,10.079999923706055,10.100000381469727,4604554,9.443942070007324,0293.HK
2025-02-26,10.119999885559082,10.220000267028809,10.100000381469727,10.180000305175781,4862683,9.518745422363281,0293.HK
2025-02-27,10.119999885559082,10.260000228881836,10.100000381469727,10.220000267028809,7582313,9.556146621704102,0293.HK
2025-02-28,10.220000267028809,10.260000228881836,10.100000381469727,10.260000228881836,4516672,9.593548774719238,0293.HK
2025-03-03,10.260000228881836,10.600000381469727,10.239999771118164,10.380000114440918,8326317,9.705754280090332,0293.HK
