date,Open,High,Low,Close,Volume,Adj.Close,ticker,VIX.Open,VIX.High,VIX.Low,VIX.Close,VIX.Volume,VIX.Adjusted,STI.Open,STI.High,STI.Low,STI.Close,STI.Volume,STI.Adjusted
2024-04-30,105.66999816894531,106.3499984741211,105.66999816894531,106.22000122070313,0,106.22000122070313,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-05-01,106.31999969482422,106.48999786376953,105.44000244140625,105.76000213623047,0,105.76000213623047,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-05-02,105.7300033569336,105.9000015258789,105.30000305175781,105.30000305175781,0,105.30000305175781,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-05-03,105.30999755859375,105.37000274658203,104.5199966430664,105.02999877929688,0,105.02999877929688,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-05-05,NA,NA,NA,NA,NA,NA,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-05-06,105.08000183105469,105.19999694824219,104.87000274658203,105.05000305175781,0,105.05000305175781,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-05-07,105.13999938964844,105.44999694824219,105.02999877929688,105.41000366210938,0,105.41000366210938,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-05-08,105.41999816894531,105.63999938964844,105.38999938964844,105.55000305175781,0,105.55000305175781,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-05-09,105.5199966430664,105.73999786376953,105.20999908447266,105.2300033569336,0,105.2300033569336,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-05-10,105.20999908447266,105.4000015258789,105.13999938964844,105.30999755859375,0,105.30999755859375,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-05-12,NA,NA,NA,NA,NA,NA,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-05-13,105.30999755859375,105.37000274658203,105.05999755859375,105.22000122070313,0,105.22000122070313,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-05-14,105.19999694824219,105.45999908447266,104.95999908447266,105.01000213623047,0,105.01000213623047,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-05-15,105.05000305175781,105.05999755859375,104.29000091552734,104.3499984741211,0,104.3499984741211,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-05-16,104.20999908447266,104.62999725341797,104.08000183105469,104.45999908447266,0,104.45999908447266,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-05-17,104.5,104.80000305175781,104.38999938964844,104.44999694824219,0,104.44999694824219,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-05-19,NA,NA,NA,NA,NA,NA,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-05-20,104.5,104.6500015258789,104.38999938964844,104.56999969482422,0,104.56999969482422,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-05-21,104.5999984741211,104.7699966430664,104.4800033569336,104.66000366210938,0,104.66000366210938,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-05-22,104.62000274658203,104.97000122070313,104.55999755859375,104.94000244140625,0,104.94000244140625,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-05-23,104.9000015258789,105.11000061035156,104.62999725341797,105.11000061035156,0,105.11000061035156,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-05-24,105.04000091552734,105.12000274658203,104.63999938964844,104.72000122070313,0,104.72000122070313,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-05-26,NA,NA,NA,NA,NA,NA,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-05-28,104.58000183105469,104.63999938964844,104.33999633789063,104.61000061035156,0,104.61000061035156,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-05-29,104.63999938964844,105.13999938964844,104.58999633789063,105.0999984741211,0,105.0999984741211,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-05-30,105.12999725341797,105.18000030517578,104.62999725341797,104.72000122070313,0,104.72000122070313,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-05-31,104.76000213623047,104.9000015258789,104.36000061035156,104.66999816894531,0,104.66999816894531,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-06-02,NA,NA,NA,NA,NA,NA,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-06-03,104.62999725341797,104.7699966430664,104.05999755859375,104.13999938964844,0,104.13999938964844,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-06-04,104.05000305175781,104.33000183105469,103.98999786376953,104.11000061035156,0,104.11000061035156,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-06-05,104.16999816894531,104.45999908447266,104.12999725341797,104.2699966430664,0,104.2699966430664,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-06-06,104.25,104.37000274658203,104.05000305175781,104.0999984741211,0,104.0999984741211,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-06-07,104.08999633789063,104.94999694824219,104,104.88999938964844,0,104.88999938964844,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-06-09,NA,NA,NA,NA,NA,NA,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-06-10,105.04000091552734,105.38999938964844,105.04000091552734,105.1500015258789,0,105.1500015258789,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-06-11,105.1500015258789,105.45999908447266,105.0999984741211,105.2300033569336,0,105.2300033569336,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-06-12,105.27999877929688,105.31999969482422,104.26000213623047,104.6500015258789,0,104.6500015258789,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-06-13,104.69000244140625,105.27999877929688,104.63999938964844,105.19999694824219,0,105.19999694824219,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-06-14,105.2300033569336,105.80999755859375,105.18000030517578,105.55000305175781,0,105.55000305175781,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-06-16,NA,NA,NA,NA,NA,NA,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-06-17,105.51000213623047,105.6500015258789,105.30999755859375,105.31999969482422,0,105.31999969482422,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-06-18,105.30000305175781,105.55999755859375,105.12999725341797,105.26000213623047,0,105.26000213623047,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-06-20,105.19999694824219,105.66999816894531,105.19999694824219,105.58999633789063,0,105.58999633789063,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-06-21,105.63999938964844,105.91999816894531,105.54000091552734,105.80000305175781,0,105.80000305175781,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-06-23,NA,NA,NA,NA,NA,NA,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-06-24,105.83000183105469,105.9000015258789,105.37000274658203,105.47000122070313,0,105.47000122070313,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-06-25,105.51000213623047,105.77999877929688,105.37000274658203,105.61000061035156,0,105.61000061035156,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-06-26,105.66000366210938,106.12999725341797,105.61000061035156,106.05000305175781,0,106.05000305175781,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-06-27,106.06999969482422,106.08000183105469,105.70999908447266,105.91000366210938,0,105.91000366210938,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-06-28,105.91999816894531,106.12999725341797,105.75,105.87000274658203,0,105.87000274658203,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-06-30,NA,NA,NA,NA,NA,NA,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-07-01,105.8499984741211,105.9800033569336,105.43000030517578,105.9000015258789,0,105.9000015258789,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-07-02,105.8499984741211,106.05000305175781,105.68000030517578,105.72000122070313,0,105.72000122070313,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-07-03,105.66999816894531,105.80000305175781,105.05000305175781,105.4000015258789,0,105.4000015258789,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-07-05,105.16999816894531,105.16999816894531,104.83000183105469,104.87999725341797,0,104.87999725341797,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-07-07,NA,NA,NA,NA,NA,NA,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-07-08,104.87999725341797,105.02999877929688,104.80000305175781,105.01000213623047,0,105.01000213623047,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-07-09,104.98999786376953,105.20999908447266,104.95999908447266,105.12000274658203,0,105.12000274658203,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-07-10,105.12000274658203,105.16999816894531,104.9800033569336,105.05000305175781,0,105.05000305175781,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-07-11,104.98999786376953,105,104.08000183105469,104.44000244140625,0,104.44000244140625,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-07-12,104.5199966430664,104.55000305175781,104.04000091552734,104.08999633789063,0,104.08999633789063,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-07-14,NA,NA,NA,NA,NA,NA,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-07-15,104.08000183105469,104.31999969482422,104.02999877929688,104.19000244140625,0,104.19000244140625,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-07-16,104.25,104.51000213623047,104.19999694824219,104.2699966430664,0,104.2699966430664,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-07-17,104.22000122070313,104.29000091552734,103.6500015258789,103.75,0,103.75,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-07-18,103.69999694824219,104.2300033569336,103.6500015258789,104.16999816894531,0,104.16999816894531,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-07-19,104.16000366210938,104.41999816894531,104.12999725341797,104.4000015258789,0,104.4000015258789,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-07-21,NA,NA,NA,NA,NA,NA,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-07-22,104.37000274658203,104.41999816894531,104.18000030517578,104.30999755859375,0,104.30999755859375,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-07-23,104.30999755859375,104.54000091552734,104.19999694824219,104.44999694824219,0,104.44999694824219,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-07-24,104.4800033569336,104.55999755859375,104.12000274658203,104.38999938964844,0,104.38999938964844,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-07-25,104.37999725341797,104.45999908447266,104.08000183105469,104.36000061035156,0,104.36000061035156,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-07-26,104.36000061035156,104.44999694824219,104.20999908447266,104.31999969482422,0,104.31999969482422,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-07-28,NA,NA,NA,NA,NA,NA,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-07-29,104.33000183105469,104.75,104.13999938964844,104.55999755859375,0,104.55999755859375,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-07-30,104.55999755859375,104.80000305175781,104.45999908447266,104.55000305175781,0,104.55000305175781,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-07-31,104.43000030517578,104.52999877929688,103.93000030517578,104.0999984741211,0,104.0999984741211,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-08-01,104.06999969482422,104.44999694824219,103.86000061035156,104.41999816894531,0,104.41999816894531,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-08-02,104.30999755859375,104.43000030517578,103.12999725341797,103.20999908447266,0,103.20999908447266,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-08-04,NA,NA,NA,NA,NA,NA,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-08-05,103.22000122070313,103.27999877929688,102.16000366210938,102.69000244140625,0,102.69000244140625,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-08-06,102.77999877929688,103.2300033569336,102.69999694824219,102.97000122070313,0,102.97000122070313,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-08-07,102.94999694824219,103.37000274658203,102.91999816894531,103.19999694824219,0,103.19999694824219,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-08-08,103.08999633789063,103.55000305175781,102.91999816894531,103.20999908447266,0,103.20999908447266,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-08-09,103.2699966430664,103.30000305175781,103.02999877929688,103.13999938964844,0,103.13999938964844,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-08-11,NA,NA,NA,NA,NA,NA,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-08-12,103.1500015258789,103.30999755859375,103.08999633789063,103.13999938964844,0,103.13999938964844,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-08-13,103.08999633789063,103.2699966430664,102.55000305175781,102.55999755859375,0,102.55999755859375,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-08-14,102.61000061035156,102.72000122070313,102.2699966430664,102.56999969482422,0,102.56999969482422,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-08-15,102.62999725341797,103.2300033569336,102.54000091552734,102.9800033569336,0,102.9800033569336,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-08-16,103.04000091552734,103.05000305175781,102.38999938964844,102.45999908447266,0,102.45999908447266,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-08-18,NA,NA,NA,NA,NA,NA,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-08-19,102.4000015258789,102.4800033569336,101.8499984741211,101.88999938964844,0,101.88999938964844,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-08-20,101.87999725341797,102.01000213623047,101.36000061035156,101.44000244140625,0,101.44000244140625,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-08-21,101.3499984741211,101.62999725341797,100.91999816894531,101.04000091552734,0,101.04000091552734,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-08-22,101.12999725341797,101.62999725341797,101.08999633789063,101.51000213623047,0,101.51000213623047,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-08-23,101.45999908447266,101.55000305175781,100.5999984741211,100.72000122070313,0,100.72000122070313,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-08-25,NA,NA,NA,NA,NA,NA,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-08-26,100.68000030517578,100.91999816894531,100.52999877929688,100.8499984741211,0,100.8499984741211,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-08-27,100.81999969482422,100.93000030517578,100.51000213623047,100.55000305175781,0,100.55000305175781,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-08-28,100.56999969482422,101.18000030517578,100.56999969482422,101.08999633789063,0,101.08999633789063,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-08-29,101,101.58000183105469,100.88999938964844,101.33999633789063,0,101.33999633789063,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-08-30,101.37999725341797,101.77999877929688,101.25,101.69999694824219,0,101.69999694824219,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-09-01,NA,NA,NA,NA,NA,NA,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-09-03,101.66000366210938,101.91999816894531,101.55999755859375,101.83000183105469,0,101.83000183105469,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-09-04,101.69000244140625,101.77999877929688,101.23999786376953,101.36000061035156,0,101.36000061035156,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-09-05,101.27999877929688,101.37000274658203,100.95999908447266,101.11000061035156,0,101.11000061035156,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-09-06,101.05999755859375,101.4000015258789,100.58000183105469,101.18000030517578,0,101.18000030517578,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-09-08,NA,NA,NA,NA,NA,NA,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-09-09,101.19000244140625,101.69999694824219,101.13999938964844,101.55000305175781,0,101.55000305175781,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-09-10,101.63999938964844,101.7699966430664,101.54000091552734,101.62999725341797,0,101.62999725341797,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-09-11,101.66000366210938,101.81999969482422,101.2699966430664,101.68000030517578,0,101.68000030517578,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-09-12,101.77999877929688,101.83999633789063,101.2300033569336,101.37000274658203,0,101.37000274658203,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-09-13,101.19999694824219,101.19999694824219,100.87999725341797,101.11000061035156,0,101.11000061035156,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-09-15,NA,NA,NA,NA,NA,NA,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-09-16,101.04000091552734,101.0999984741211,100.58999633789063,100.76000213623047,0,100.76000213623047,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-09-17,100.76000213623047,101.02999877929688,100.56999969482422,100.88999938964844,0,100.88999938964844,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-09-18,100.94000244140625,101.1500015258789,100.22000122070313,100.5999984741211,0,100.5999984741211,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-09-19,101.01000213623047,101.47000122070313,100.5199966430664,100.61000061035156,0,100.61000061035156,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-09-20,100.69000244140625,101.0199966430664,100.41000366210938,100.72000122070313,0,100.72000122070313,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-09-22,NA,NA,NA,NA,NA,NA,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-09-23,100.73999786376953,101.2300033569336,100.72000122070313,100.91999816894531,0,100.91999816894531,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-09-24,100.97000122070313,101.05000305175781,100.33999633789063,100.37000274658203,0,100.37000274658203,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-09-25,100.27999877929688,100.98999786376953,100.22000122070313,100.91999816894531,0,100.91999816894531,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-09-26,100.93000030517578,100.97000122070313,100.4800033569336,100.55999755859375,0,100.55999755859375,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-09-27,100.58999633789063,100.87999725341797,100.16000366210938,100.41999816894531,0,100.41999816894531,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-09-29,NA,NA,NA,NA,NA,NA,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-09-30,100.41999816894531,100.91999816894531,100.18000030517578,100.77999877929688,0,100.77999877929688,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-10-01,100.73999786376953,101.38999938964844,100.69999694824219,101.19000244140625,0,101.19000244140625,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-10-02,101.23999786376953,101.69000244140625,101.16000366210938,101.68000030517578,0,101.68000030517578,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-10-03,101.63999938964844,102.0999984741211,101.62999725341797,101.98999786376953,0,101.98999786376953,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-10-04,101.91000366210938,102.69000244140625,101.80999755859375,102.5199966430664,0,102.5199966430664,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-10-06,NA,NA,NA,NA,NA,NA,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-10-07,102.48999786376953,102.62000274658203,102.37000274658203,102.54000091552734,0,102.54000091552734,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-10-08,102.45999908447266,102.63999938964844,102.29000091552734,102.55000305175781,0,102.55000305175781,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-10-09,102.48999786376953,102.94000244140625,102.45999908447266,102.93000030517578,0,102.93000030517578,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-10-10,102.87999725341797,103.18000030517578,102.72000122070313,102.98999786376953,0,102.98999786376953,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-10-11,102.87999725341797,102.98999786376953,102.7699966430664,102.88999938964844,0,102.88999938964844,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-10-13,NA,NA,NA,NA,NA,NA,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-10-14,102.93000030517578,103.36000061035156,102.93000030517578,103.30000305175781,0,103.30000305175781,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-10-15,103.20999908447266,103.3499984741211,103.02999877929688,103.26000213623047,0,103.26000213623047,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-10-16,103.26000213623047,103.61000061035156,103.16999816894531,103.58999633789063,0,103.58999633789063,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-10-17,103.55999755859375,103.87000274658203,103.44000244140625,103.83000183105469,0,103.83000183105469,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-10-18,103.80999755859375,103.80999755859375,103.45999908447266,103.48999786376953,0,103.48999786376953,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-10-20,NA,NA,NA,NA,NA,NA,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-10-21,103.45999908447266,104.0199966430664,103.41999816894531,104.01000213623047,0,104.01000213623047,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-10-22,103.97000122070313,104.12999725341797,103.81999969482422,104.08000183105469,0,104.08000183105469,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-10-23,104.08999633789063,104.56999969482422,104.08999633789063,104.43000030517578,0,104.43000030517578,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-10-24,104.43000030517578,104.45999908447266,104.01000213623047,104.05999755859375,0,104.05999755859375,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-10-25,104.05000305175781,104.33999633789063,103.94000244140625,104.26000213623047,0,104.26000213623047,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-10-27,NA,NA,NA,NA,NA,NA,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-10-28,104.31999969482422,104.56999969482422,104.12000274658203,104.31999969482422,0,104.31999969482422,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-10-29,104.30999755859375,104.63999938964844,104.20999908447266,104.27999877929688,0,104.27999877929688,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
